Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
101,Akron OH,OH,Med,1988, 515 , 59 , 216 ," 3,870 "," 2,725 ", 8.83 , 25.26 , 1.00 , 0.97 ,,,," 2,020 ", 64 , 6 , 45 ," 3,938 ", 65 , 11 , 86 , 1.05 , 83 ,,,,, 41 , 65 , 376 , 58 , 165 , 67 , 447 , 59 , 4 , 66 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1989, 520 , 59 , 219 ," 4,105 "," 2,910 ", 9.25 , 25.60 , 1.08 , 1.05 ,,,," 2,528 ", 60 , 8 , 26 ," 4,929 ", 60 , 13 , 84 , 1.06 , 79 ,,,,, 54 , 60 , 438 , 52 , 207 , 61 , 560 , 54 , 5 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1990, 520 , 61 , 221 ," 4,145 "," 3,070 ", 9.75 , 25.95 , 1.06 , 1.10 ,,,," 2,973 ", 58 , 8 , 35 ," 5,797 ", 59 , 16 , 81 , 1.07 , 74 ,,,,, 66 , 59 , 496 , 42 , 243 , 60 , 659 , 53 , 6 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1991, 520 , 61 , 224 ," 4,140 "," 3,215 ", 10.17 , 26.30 , 1.13 , 1.25 ,,,," 3,434 ", 55 , 9 , 27 ," 6,697 ", 55 , 18 , 72 , 1.08 , 68 ,,,,, 80 , 55 , 547 , 36 , 281 , 56 , 761 , 52 , 7 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1992, 525 , 62 , 229 ," 4,230 "," 3,365 ", 10.47 , 26.66 , 1.11 , 1.19 ,,,," 4,170 ", 53 , 11 , 16 ," 8,131 ", 53 , 21 , 65 , 1.09 , 67 ,,,,, 99 , 53 , 644 , 27 , 341 , 54 , 924 , 48 , 9 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1993, 530 , 62 , 234 ," 4,580 "," 3,520 ", 10.78 , 27.02 , 1.09 , 1.19 ,,,," 4,753 ", 51 , 13 , 12 ," 9,267 ", 52 , 24 , 58 , 1.10 , 64 ,,,,, 116 , 52 , 710 , 24 , 389 , 53 ," 1,053 ", 46 , 11 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1994, 530 , 63 , 237 ," 4,715 "," 3,770 ", 11.06 , 27.38 , 1.08 , 1.17 ,,,," 5,098 ", 51 , 13 , 15 ," 9,940 ", 52 , 25 , 61 , 1.11 , 60 ,,,,, 128 , 52 , 740 , 23 , 417 , 53 ," 1,129 ", 46 , 12 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1995, 535 , 63 , 243 ," 4,635 "," 3,900 ", 11.37 , 27.75 , 1.12 , 1.22 ,,,," 5,260 ", 53 , 12 , 35 ," 10,256 ", 52 , 26 , 61 , 1.11 , 66 ,,,,, 135 , 53 , 740 , 27 , 431 , 53 ," 1,165 ", 47 , 13 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1996, 535 , 63 , 246 ," 4,775 "," 4,105 ", 11.71 , 28.12 , 1.28 , 1.39 ,,,," 5,495 ", 53 , 14 , 18 ," 10,714 ", 53 , 27 , 63 , 1.11 , 71 ,,,,, 147 , 53 , 749 , 28 , 450 , 53 ," 1,217 ", 49 , 14 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1997, 540 , 63 , 251 ," 5,100 "," 3,995 ", 11.98 , 28.50 , 1.13 , 1.25 ,,,," 5,512 ", 55 , 13 , 38 ," 10,749 ", 57 , 26 , 69 , 1.11 , 71 ,,,,, 149 , 57 , 736 , 31 , 451 , 58 ," 1,221 ", 49 , 14 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1998, 545 , 63 , 257 ," 5,210 "," 4,040 ", 12.17 , 28.89 , 1.11 , 1.17 ,,,," 5,528 ", 56 , 13 , 42 ," 10,778 ", 58 , 26 , 72 , 1.11 , 77 ,,,,, 152 , 57 , 728 , 40 , 453 , 59 ," 1,225 ", 55 , 14 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1999, 550 , 63 , 262 ," 5,245 "," 4,050 ", 12.43 , 29.28 , 1.14 , 1.15 ,,,," 5,608 ", 56 , 13 , 51 ," 10,935 ", 58 , 26 , 78 , 1.11 , 78 ,,,,, 157 , 58 , 720 , 47 , 459 , 60 ," 1,242 ", 57 , 14 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2000, 550 , 64 , 265 ," 5,320 "," 4,005 ", 12.85 , 30.38 , 1.55 , 1.53 ,,,," 5,777 ", 56 , 13 , 56 ," 11,265 ", 59 , 26 , 81 , 1.11 , 79 ,,,,, 170 , 58 , 717 , 50 , 473 , 62 ," 1,280 ", 57 , 16 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2001, 550 , 65 , 269 ," 5,350 "," 4,005 ", 13.22 , 31.51 , 1.30 , 1.49 ,,,," 5,789 ", 58 , 13 , 63 ," 11,288 ", 63 , 26 , 84 , 1.11 , 83 ,,,,, 173 , 63 , 700 , 52 , 474 , 64 ," 1,283 ", 59 , 16 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2002, 555 , 66 , 275 ," 5,335 "," 3,990 ", 13.43 , 32.69 , 1.38 , 1.36 ,,,," 5,931 ", 59 , 13 , 71 ," 11,566 ", 64 , 26 , 86 , 1.11 , 83 ,,,,, 180 , 63 , 709 , 55 , 486 , 64 ," 1,314 ", 59 , 17 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2003, 555 , 66 , 278 ," 5,435 "," 3,990 ", 13.73 , 33.92 , 1.52 , 1.49 ,,,," 6,074 ", 60 , 14 , 69 ," 11,844 ", 64 , 27 , 86 , 1.11 , 87 ,,,,, 190 , 63 , 711 , 60 , 497 , 64 ," 1,346 ", 59 , 18 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2004, 560 , 66 , 282 ," 5,650 "," 4,025 ", 14.10 , 35.19 , 1.81 , 1.94 ,,,," 6,250 ", 61 , 14 , 71 ," 12,188 ", 62 , 27 , 86 , 1.12 , 83 ,,,,, 203 , 62 , 710 , 61 , 512 , 65 ," 1,385 ", 59 , 19 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2005, 565 , 67 , 286 ," 5,555 "," 4,100 ", 14.58 , 36.51 , 2.24 , 2.48 ,,,," 6,375 ", 63 , 15 , 64 ," 12,431 ", 63 , 28 , 85 , 1.12 , 86 ,,,,, 217 , 62 , 700 , 62 , 522 , 65 ," 1,413 ", 59 , 21 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2006, 565 , 68 , 288 ," 5,600 "," 4,445 ", 15.06 , 37.88 , 2.58 , 2.83 ,,,," 6,521 ", 63 , 15 , 73 ," 12,714 ", 63 , 28 , 85 , 1.12 , 88 ,,,,, 231 , 64 , 694 , 63 , 534 , 64 ," 1,445 ", 59 , 23 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2007, 570 , 68 , 292 ," 5,530 "," 4,385 ", 15.47 , 39.30 , 2.88 , 3.35 ,,,," 6,659 ", 63 , 15 , 73 ," 12,984 ", 64 , 28 , 85 , 1.12 , 90 ,,,,, 245 , 64 , 689 , 67 , 545 , 65 ," 1,475 ", 59 , 25 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2008, 570 , 69 , 294 ," 5,600 "," 4,500 ", 16.07 , 40.77 , 3.40 , 4.17 ,,,," 6,468 ", 66 , 15 , 75 ," 12,612 ", 69 , 27 , 86 , 1.12 , 90 ,,,,, 250 , 68 , 644 , 76 , 530 , 66 ," 1,433 ", 59 , 26 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2009, 570 , 69 , 295 ," 5,675 "," 4,600 ", 16.01 , 41.83 , 2.19 , 2.58 ,,,," 5,947 ", 70 , 13 , 80 ," 12,059 ", 72 , 26 , 89 , 1.11 , 92 ,,,,, 230 , 72 , 622 , 77 , 506 , 73 ," 1,318 ", 61 , 23 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2010, 570 , 70 , 296 ," 5,738 "," 4,712 ", 16.28 , 42.50 , 2.64 , 2.96 ,,,," 5,975 ", 71 , 14 , 80 ," 12,467 ", 74 , 27 , 89 , 1.11 , 93 ,,,,, 244 , 72 , 633 , 78 , 524 , 73 ," 1,324 ", 61 , 24 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2011, 570 , 70 , 297 ," 5,729 "," 4,704 ", 16.79 , 44.62 , 3.25 , 3.69 ,,,," 6,017 ", 71 , 14 , 79 ," 12,906 ", 72 , 28 , 88 , 1.11 , 93 ,,,,, 264 , 70 , 633 , 79 , 542 , 71 ," 1,333 ", 61 , 27 , 68 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2012, 570 , 71 , 298 ," 5,480 "," 4,400 ", 17.14 , 39.66 , 3.58 , 3.87 ,,,," 6,172 ", 70 , 14 , 82 ," 13,358 ", 72 , 30 , 88 , 1.11 , 94 ,,,,, 276 , 71 , 635 , 79 , 561 , 73 ," 1,367 ", 62 , 26 , 66 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2013, 570 , 73 , 298 ," 5,660 "," 4,475 ", 17.39 , 41.23 , 3.48 , 3.91 ,,,," 6,275 ", 69 , 15 , 82 ," 13,825 ", 71 , 32 , 85 , 1.11 , 96 ,,,,, 290 , 71 , 649 , 79 , 581 , 70 ," 1,390 ", 62 , 27 , 69 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,2014, 570 , 73 , 298 ," 5,703 "," 4,460 ", 17.67 , 44.82 , 3.16 , 3.67 ,,,," 6,453 ", 69 , 16 , 70 ," 14,470 ", 70 , 33 , 89 , 1.11 , 97 ,,,,, 307 , 70 , 673 , 78 , 608 , 69 ," 1,430 ", 62 , 31 , 67 ,,,,,,,,, 76 , 71 , 81 , 73 , 112 , 186 , 73 , 112 , 81 , 68 , 75 ,,,
101,Akron OH,OH,Med,2015, 570 , 74 , 298 ," 5,611 "," 4,521 ", 17.69 , 46.87 , 2.18 , 2.49 ,,,," 6,536 ", 69 , 16 , 73 ," 14,783 ", 71 , 35 , 86 , 1.10 , 99 ,,,,, 307 , 71 , 692 , 79 , 621 , 70 ," 1,448 ", 62 , 31 , 67 ,,,,,,,,, 77 , 71 , 87 , 74 , 104 , 209 , 74 , 106 , 82 , 68 , 76 ,,,
101,Akron OH,OH,Med,2016, 570 , 74 , 298 ," 5,923 "," 4,453 ", 17.91 , 50.20 , 2.17 , 2.29 ,,,," 6,631 ", 69 , 17 , 68 ," 15,128 ", 72 , 35 , 88 , 1.10 , 99 ,,,,, 320 , 70 , 712 , 81 , 635 , 71 ," 1,469 ", 63 , 33 , 67 ,,,,,,,,, 77 , 71 , 78 , 75 , 107 , 214 , 73 , 109 , 83 , 69 , 78 ,,,
101,Akron OH,OH,Med,2017, 570 , 74 , 298 ," 6,191 "," 4,498 ", 18.12 , 52.14 , 2.29 , 2.53 , 12.1 , 7.9 , 0.9 ," 6,649 ", 71 , 17 , 68 ," 15,352 ", 73 , 37 , 86 , 1.10 , 99 , 1.11 , 99 , 1.27 , 78 , 329 , 73 , 718 , 83 , 645 , 72 ," 1,473 ", 63 , 35 , 68 ,,,,,,,,, 77 , 73 , 80 , 76 , 101 , 223 , 76 , 114 , 84 , 69 , 78 ,,,
101,Akron OH,OH,Med,2018, 570 , 74 , 298 ," 6,237 "," 4,495 ", 18.71 , 54.71 , 2.70 , 3.14 ,,,," 6,671 ", 71 , 17 , 74 ," 15,540 ", 71 , 37 , 85 , 1.10 , 98 , 1.15 , 80 , 1.30 , 66 , 339 , 71 , 741 , 86 , 684 , 67 ," 1,370 ", 64 , 38 , 67 ,,,,,,,,, 77 , 74 , 86 , 74 , 100 , 232 , 74 , 117 , 78 , 71 , 77 ,,,
101,Akron OH,OH,Med,2019, 570 , 74 , 298 ," 6,107 "," 4,669 ", 19.14 , 49.49 , 2.78 , 2.96 ,,,," 6,741 ", 71 , 17 , 78 ," 15,835 ", 71 , 38 , 84 , 1.10 , 97 , 1.15 , 81 , 1.30 , 68 , 344 , 71 , 750 , 85 , 716 , 69 ," 1,328 ", 66 , 35 , 74 ," 67,624 ", 71 ," 2,219,860 ", 73 ," 14,690 ", 65 ," 592,569 ", 66 , 77 , 74 , 90 , 74 , 97 , 235 , 74 , 114 , 79 , 73 , 85 ,,,
101,Akron OH,OH,Med,2020, 570 , 74 , 298 ," 5,093 "," 3,894 ", 20.17 , 55.24 , 2.20 , 2.76 ,,,," 4,734 ", 60 , 12 , 39 ," 11,120 ", 61 , 27 , 42 , 1.06 , 75 , 1.09 , 44 ,,, 253 , 60 , 552 , 47 , 625 , 57 ," 1,159 ", 55 , 33 , 58 ," 47,487 ", 60 ," 1,558,837 ", 63 ," 12,820 ", 56 ," 517,127 ", 52 , 77 , 60 , 42 , 62 , 45 , 193 , 61 , 54 , 59 , 57 , 60 ,,,
101,Albany-Schenectady NY,NY,Med,1982, 500 , 54 , 187 ," 2,450 "," 2,750 ", 7.20 , 23.31 , 1.44 , 1.34 ,,,, 581 , 79 , 1 , 82 ," 1,329 ", 74 , 7 , 82 , 1.00 , 100 ,,,,, 12 , 74 , 180 , 81 , 67 , 75 , 123 , 75 , 2 , 65 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1983, 495 , 57 , 188 ," 2,495 "," 2,840 ", 7.43 , 23.63 , 1.38 , 1.28 ,,,, 605 , 82 , 2 , 69 ," 1,385 ", 77 , 7 , 85 , 1.02 , 89 ,,,,, 13 , 76 , 179 , 82 , 70 , 75 , 128 , 77 , 2 , 68 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1984, 475 , 59 , 181 ," 2,740 "," 2,900 ", 7.75 , 23.94 , 1.35 , 1.25 ,,,, 644 , 82 , 3 , 61 ," 1,582 ", 78 , 8 , 83 , 1.02 , 95 ,,,,, 15 , 79 , 188 , 83 , 75 , 78 , 137 , 80 , 2 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1985, 475 , 60 , 183 ," 3,040 "," 2,920 ", 8.03 , 24.27 , 1.34 , 1.24 ,,,, 782 , 81 , 4 , 50 ," 1,789 ", 78 , 10 , 80 , 1.03 , 89 ,,,,, 18 , 78 , 214 , 82 , 91 , 77 , 166 , 79 , 2 , 73 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1986, 480 , 61 , 186 ," 3,270 "," 2,950 ", 8.18 , 24.60 , 1.02 , 0.95 ,,,, 835 , 82 , 3 , 74 ," 1,911 ", 79 , 10 , 83 , 1.03 , 91 ,,,,, 19 , 80 , 227 , 81 , 97 , 78 , 177 , 80 , 2 , 76 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1987, 480 , 64 , 187 ," 3,645 "," 2,980 ", 8.48 , 24.93 , 1.05 , 0.97 ,,,, 923 , 82 , 4 , 61 ," 2,109 ", 79 , 11 , 82 , 1.03 , 92 ,,,,, 21 , 80 , 238 , 83 , 107 , 77 , 196 , 80 , 3 , 68 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1988, 485 , 64 , 191 ," 3,800 "," 3,000 ", 8.83 , 25.26 , 1.04 , 0.97 ,,,," 1,083 ", 81 , 5 , 58 ," 2,477 ", 78 , 13 , 80 , 1.04 , 91 ,,,,, 26 , 78 , 266 , 81 , 126 , 75 , 230 , 80 , 3 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1989, 490 , 63 , 194 ," 3,990 "," 3,105 ", 9.25 , 25.60 , 1.13 , 1.05 ,,,," 1,165 ", 82 , 5 , 63 ," 2,664 ", 78 , 14 , 80 , 1.04 , 92 ,,,,, 29 , 79 , 276 , 80 , 135 , 76 , 247 , 81 , 3 , 76 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1990, 490 , 64 , 196 ," 4,160 "," 3,300 ", 9.75 , 25.95 , 1.07 , 1.09 ,,,," 1,422 ", 79 , 7 , 50 ," 3,254 ", 75 , 17 , 70 , 1.05 , 89 ,,,,, 37 , 75 , 314 , 79 , 165 , 72 , 302 , 77 , 4 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1991, 490 , 64 , 199 ," 4,260 "," 3,500 ", 10.17 , 26.30 , 1.21 , 1.35 ,,,," 1,502 ", 80 , 6 , 67 ," 3,435 ", 76 , 17 , 78 , 1.06 , 88 ,,,,, 41 , 76 , 320 , 81 , 174 , 75 , 319 , 77 , 5 , 70 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1992, 490 , 64 , 201 ," 4,405 "," 3,700 ", 10.47 , 26.66 , 1.24 , 1.00 ,,,," 1,596 ", 80 , 6 , 69 ," 3,651 ", 76 , 18 , 80 , 1.06 , 88 ,,,,, 45 , 76 , 328 , 81 , 185 , 76 , 338 , 78 , 5 , 73 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1993, 490 , 65 , 204 ," 4,520 "," 3,750 ", 10.78 , 27.02 , 1.21 , 1.13 ,,,," 1,646 ", 81 , 7 , 67 ," 3,765 ", 77 , 19 , 78 , 1.06 , 89 ,,,,, 47 , 77 , 327 , 84 , 191 , 77 , 349 , 79 , 5 , 76 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1994, 495 , 65 , 208 ," 4,605 "," 3,800 ", 11.06 , 27.38 , 1.15 , 1.07 ,,,," 1,812 ", 80 , 8 , 65 ," 4,145 ", 76 , 20 , 80 , 1.07 , 87 ,,,,, 53 , 77 , 352 , 84 , 210 , 76 , 384 , 78 , 6 , 74 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1995, 495 , 66 , 211 ," 4,625 "," 3,900 ", 11.37 , 27.75 , 1.27 , 1.19 ,,,," 1,895 ", 81 , 8 , 72 ," 4,336 ", 76 , 21 , 78 , 1.07 , 87 ,,,,, 58 , 77 , 360 , 84 , 220 , 76 , 402 , 79 , 6 , 76 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1996, 495 , 66 , 214 ," 4,850 "," 3,950 ", 11.71 , 28.12 , 1.37 , 1.28 ,,,," 2,014 ", 81 , 8 , 76 ," 4,606 ", 78 , 22 , 79 , 1.07 , 90 ,,,,, 63 , 78 , 370 , 84 , 234 , 76 , 427 , 80 , 7 , 75 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1997, 500 , 67 , 218 ," 4,975 "," 4,100 ", 11.98 , 28.50 , 1.31 , 1.39 ,,,," 2,138 ", 81 , 10 , 66 ," 4,892 ", 78 , 23 , 77 , 1.07 , 93 ,,,,, 68 , 78 , 382 , 86 , 248 , 76 , 453 , 79 , 7 , 75 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1998, 505 , 68 , 224 ," 5,150 "," 4,280 ", 12.17 , 28.89 , 1.15 , 1.29 ,,,," 2,442 ", 81 , 11 , 65 ," 5,586 ", 76 , 26 , 72 , 1.08 , 89 ,,,,, 79 , 76 , 429 , 83 , 283 , 75 , 517 , 78 , 8 , 75 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,1999, 510 , 68 , 229 ," 5,330 "," 4,350 ", 12.43 , 29.28 , 1.19 , 1.24 ,,,," 2,586 ", 81 , 12 , 64 ," 5,915 ", 77 , 27 , 74 , 1.09 , 86 ,,,,, 85 , 77 , 448 , 84 , 300 , 75 , 549 , 79 , 9 , 73 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2000, 515 , 68 , 234 ," 5,500 "," 4,375 ", 12.85 , 30.38 , 1.64 , 1.65 ,,,," 2,896 ", 78 , 13 , 56 ," 6,624 ", 76 , 29 , 71 , 1.10 , 85 ,,,,, 100 , 76 , 483 , 83 , 336 , 73 , 614 , 75 , 11 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2001, 520 , 68 , 239 ," 5,730 "," 4,400 ", 13.22 , 31.51 , 1.72 , 1.70 ,,,," 3,090 ", 78 , 14 , 54 ," 7,068 ", 75 , 31 , 68 , 1.10 , 87 ,,,,, 110 , 75 , 503 , 85 , 358 , 73 , 655 , 74 , 12 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2002, 530 , 68 , 247 ," 5,820 "," 4,450 ", 13.43 , 32.69 , 1.49 , 1.51 ,,,," 3,338 ", 77 , 15 , 53 ," 7,635 ", 75 , 32 , 67 , 1.11 , 83 ,,,,, 120 , 75 , 537 , 84 , 387 , 72 , 708 , 74 , 13 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2003, 545 , 67 , 257 ," 6,000 "," 4,475 ", 13.73 , 33.92 , 1.62 , 1.73 ,,,," 3,799 ", 77 , 17 , 45 ," 8,690 ", 73 , 36 , 50 , 1.12 , 81 ,,,,, 140 , 73 , 595 , 80 , 441 , 70 , 805 , 73 , 15 , 71 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2004, 560 , 66 , 265 ," 6,210 "," 4,660 ", 14.10 , 35.19 , 2.14 , 2.14 ,,,," 4,103 ", 77 , 18 , 38 ," 9,386 ", 73 , 37 , 47 , 1.12 , 83 ,,,,, 157 , 73 , 628 , 79 , 476 , 66 , 870 , 73 , 17 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2005, 575 , 66 , 274 ," 6,400 "," 4,800 ", 14.58 , 36.51 , 2.40 , 2.66 ,,,," 4,568 ", 76 , 21 , 20 ," 10,448 ", 73 , 40 , 38 , 1.13 , 81 ,,,,, 182 , 73 , 673 , 67 , 530 , 63 , 968 , 71 , 21 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2006, 590 , 66 , 283 ," 6,755 "," 5,205 ", 15.06 , 37.88 , 2.82 , 3.03 ,,,," 4,731 ", 77 , 20 , 28 ," 10,823 ", 75 , 41 , 34 , 1.13 , 81 ,,,,, 197 , 74 , 676 , 67 , 549 , 63 ," 1,003 ", 72 , 22 , 64 ,,,,,,,,,,,,,,,,,,,,,,
